timestamp,open,high,low,close,volume
2024-01-18 02:10:00,73.05,73.09,73.02,73.06,466
2024-01-18 02:15:00,73.07,73.12,73.07,73.08,358
2024-01-18 02:20:00,73.08,73.09,73.0,73.06,663
2024-01-18 02:25:00,73.06,73.08,73.01,73.07,513
2024-01-18 02:30:00,73.07,73.14,73.05,73.14,362
2024-01-18 02:35:00,73.14,73.17,73.09,73.13,548
2024-01-18 02:40:00,73.13,73.16,73.1,73.1,157
2024-01-18 02:45:00,73.11,73.16,73.08,73.15,350
2024-01-18 02:50:00,73.15,73.16,73.07,73.15,293
2024-01-18 02:55:00,73.14,73.15,73.05,73.05,330
2024-01-18 03:00:00,73.05,73.23,73.0,73.11,1431
2024-01-18 03:05:00,73.11,73.12,72.96,73.04,814
2024-01-18 03:10:00,73.04,73.07,72.85,72.87,1138
2024-01-18 03:15:00,72.88,72.92,72.81,72.85,714
2024-01-18 03:20:00,72.85,72.91,72.74,72.88,1036
2024-01-18 03:25:00,72.87,72.97,72.79,72.97,1703
2024-01-18 03:30:00,72.97,73.08,72.88,72.98,1266
2024-01-18 03:35:00,72.98,73.04,72.97,73.02,541
2024-01-18 03:40:00,73.02,73.13,73.0,73.06,822
2024-01-18 03:45:00,73.06,73.07,72.98,73.06,371
2024-01-18 03:50:00,73.05,73.06,72.94,72.95,477
2024-01-18 03:55:00,72.95,73.0,72.93,72.99,496
2024-01-18 04:00:00,73.0,73.0,72.72,72.77,1620
2024-01-18 04:05:00,72.76,72.81,72.69,72.74,800
2024-01-18 04:10:00,72.74,72.98,72.71,72.93,824
2024-01-18 04:15:00,72.92,72.97,72.9,72.93,607
2024-01-18 04:20:00,72.94,73.08,72.94,73.08,683
2024-01-18 04:25:00,73.07,73.08,73.01,73.02,484
2024-01-18 04:30:00,73.02,73.08,72.92,73.06,471
2024-01-18 04:35:00,73.06,73.07,72.99,73.01,345
2024-01-18 04:40:00,73.02,73.03,72.95,72.99,369
2024-01-18 04:45:00,72.98,73.03,72.91,73.02,443
2024-01-18 04:50:00,73.01,73.11,72.98,73.08,580
2024-01-18 04:55:00,73.08,73.14,73.04,73.05,787
2024-01-18 05:00:00,73.04,73.08,72.98,72.98,683
2024-01-18 05:05:00,72.98,73.01,72.86,72.86,712
2024-01-18 05:10:00,72.87,73.08,72.84,73.0,745
2024-01-18 05:15:00,73.01,73.03,72.96,73.0,336
2024-01-18 05:20:00,73.01,73.02,72.9,72.94,456
2024-01-18 05:25:00,72.95,72.96,72.9,72.94,516
2024-01-18 05:30:00,72.95,73.02,72.94,72.99,344
2024-01-18 05:35:00,72.99,72.99,72.93,72.94,276
2024-01-18 05:40:00,72.95,73.04,72.92,73.0,210
2024-01-18 05:45:00,73.01,73.08,73.0,73.04,665
2024-01-18 05:50:00,73.04,73.18,73.04,73.14,709
2024-01-18 05:55:00,73.13,73.16,73.08,73.13,297
2024-01-18 06:00:00,73.13,73.14,73.04,73.07,493
2024-01-18 06:05:00,73.07,73.07,72.97,73.0,491
2024-01-18 06:10:00,72.99,73.08,72.99,73.05,362
2024-01-18 06:15:00,73.04,73.07,73.01,73.06,376
2024-01-18 06:20:00,73.07,73.29,73.06,73.26,1415
2024-01-18 06:25:00,73.26,73.27,73.0,73.03,796
2024-01-18 06:30:00,73.02,73.02,72.83,72.85,1041
2024-01-18 06:35:00,72.84,72.85,72.67,72.69,1390
2024-01-18 06:40:00,72.69,72.72,72.6,72.64,993
2024-01-18 06:45:00,72.63,72.69,72.57,72.64,576
2024-01-18 06:50:00,72.64,72.69,72.61,72.64,862
2024-01-18 06:55:00,72.64,72.74,72.64,72.68,458
2024-01-18 07:00:00,72.69,72.78,72.66,72.72,758
2024-01-18 07:05:00,72.72,72.75,72.61,72.64,623
2024-01-18 07:10:00,72.64,72.67,72.49,72.5,874
2024-01-18 07:15:00,72.5,72.5,72.35,72.41,1596
2024-01-18 07:20:00,72.41,72.47,72.33,72.45,887
2024-01-18 07:25:00,72.46,72.49,72.44,72.49,518
2024-01-18 07:30:00,72.49,72.57,72.48,72.57,725
2024-01-18 07:35:00,72.57,72.64,72.57,72.62,655
2024-01-18 07:40:00,72.62,72.68,72.55,72.56,906
2024-01-18 07:45:00,72.57,72.61,72.54,72.57,725
2024-01-18 07:50:00,72.57,72.59,72.52,72.55,425
2024-01-18 07:55:00,72.55,72.6,72.5,72.58,751
2024-01-18 08:00:00,72.57,72.77,72.5,72.51,2085
2024-01-18 08:05:00,72.5,72.53,72.4,72.46,986
2024-01-18 08:10:00,72.46,72.6,72.4,72.44,1524
2024-01-18 08:15:00,72.45,72.46,72.27,72.33,1415
2024-01-18 08:20:00,72.33,72.42,72.28,72.4,819
2024-01-18 08:25:00,72.4,72.47,72.38,72.45,781
2024-01-18 08:30:00,72.43,72.43,72.28,72.39,1384
2024-01-18 08:35:00,72.38,72.41,72.1,72.33,2165
2024-01-18 08:40:00,72.35,72.45,72.33,72.44,1410
2024-01-18 08:45:00,72.44,72.53,72.41,72.46,1203
2024-01-18 08:50:00,72.47,72.64,72.43,72.56,1697
2024-01-18 08:55:00,72.56,72.71,72.54,72.67,1259
2024-01-18 09:00:00,72.67,72.79,72.51,72.78,3183
2024-01-18 09:05:00,72.77,73.04,72.64,73.0,6418
2024-01-18 09:10:00,73.0,73.24,72.98,73.11,3998
2024-01-18 09:15:00,73.11,73.23,73.04,73.18,2157
2024-01-18 09:20:00,73.17,73.28,73.09,73.13,2484
2024-01-18 09:25:00,73.13,73.2,73.06,73.19,2118
2024-01-18 09:30:00,73.18,73.18,72.83,72.9,4450
2024-01-18 09:35:00,72.89,72.94,72.77,72.82,2529
2024-01-18 09:40:00,72.81,72.99,72.64,72.74,3932
2024-01-18 09:45:00,72.74,72.89,72.56,72.68,3565
2024-01-18 09:50:00,72.68,72.74,72.57,72.7,2413
2024-01-18 09:55:00,72.69,72.89,72.69,72.79,1958
2024-01-18 10:00:00,72.79,73.06,72.75,73.04,2775
2024-01-18 10:05:00,73.05,73.13,73.0,73.05,2050
2024-01-18 10:10:00,73.05,73.08,72.91,73.0,1847
2024-01-18 10:15:00,73.0,73.0,72.88,72.94,1930
2024-01-18 10:20:00,72.93,73.05,72.85,72.9,1637
2024-01-18 10:25:00,72.9,73.05,72.88,72.98,1517
2024-01-18 10:30:00,72.98,73.1,72.95,73.02,1299
2024-01-18 10:35:00,73.01,73.14,72.97,73.12,1000
2024-01-18 10:40:00,73.13,73.18,73.07,73.14,1514
2024-01-18 10:45:00,73.15,73.24,73.1,73.2,1580
2024-01-18 10:50:00,73.2,73.36,73.2,73.32,2552
2024-01-18 10:55:00,73.31,73.34,73.12,73.17,1755
2024-01-18 11:00:00,73.17,73.48,73.17,73.21,5180
2024-01-18 11:05:00,73.22,73.31,73.12,73.25,2229
2024-01-18 11:10:00,73.26,73.47,73.25,73.36,3586
2024-01-18 11:15:00,73.36,73.44,73.21,73.23,3005
2024-01-18 11:20:00,73.22,73.4,73.03,73.38,3475
2024-01-18 11:25:00,73.39,73.59,73.34,73.51,5122
2024-01-18 11:30:00,73.51,73.54,73.32,73.37,3017
2024-01-18 11:35:00,73.38,73.55,73.37,73.47,1769
2024-01-18 11:40:00,73.47,73.6,73.45,73.55,2114
2024-01-18 11:45:00,73.56,73.66,73.55,73.58,2325
2024-01-18 11:50:00,73.58,73.76,73.54,73.74,2547
2024-01-18 11:55:00,73.74,73.85,73.69,73.8,2986
2024-01-18 12:00:00,73.8,73.98,73.8,73.87,4300
2024-01-18 12:05:00,73.87,74.05,73.85,74.02,3062
2024-01-18 12:10:00,74.02,74.04,73.94,73.98,2169
2024-01-18 12:15:00,73.98,74.12,73.94,74.0,3163
2024-01-18 12:20:00,73.99,74.01,73.89,73.91,2346
2024-01-18 12:25:00,73.92,74.08,73.92,74.02,2248
2024-01-18 12:30:00,74.01,74.05,73.87,73.91,2378
2024-01-18 12:35:00,73.92,73.99,73.9,73.91,1317
2024-01-18 12:40:00,73.9,73.97,73.9,73.97,1128
2024-01-18 12:45:00,73.98,74.02,73.92,74.0,1115
2024-01-18 12:50:00,74.0,74.02,73.96,74.01,650
2024-01-18 12:55:00,74.01,74.1,74.0,74.02,1477
2024-01-18 13:00:00,74.02,74.06,73.93,73.95,1377
2024-01-18 13:05:00,73.95,73.95,73.66,73.73,3459
2024-01-18 13:10:00,73.73,73.76,73.7,73.71,1062
2024-01-18 13:15:00,73.72,73.79,73.66,73.75,1267
2024-01-18 13:20:00,73.75,73.82,73.73,73.77,976
2024-01-18 13:25:00,73.77,73.89,73.76,73.82,1066
2024-01-18 13:30:00,73.83,73.9,73.82,73.84,874
2024-01-18 13:35:00,73.85,73.9,73.83,73.89,779
2024-01-18 13:40:00,73.88,74.01,73.88,73.99,1228
2024-01-18 13:45:00,73.99,74.02,73.96,73.98,716
2024-01-18 13:50:00,73.98,74.06,73.98,73.99,1016
2024-01-18 13:55:00,74.0,74.18,74.0,74.17,1432
2024-01-18 14:00:00,74.17,74.19,74.1,74.14,1785
2024-01-18 14:05:00,74.15,74.16,74.01,74.04,1650
2024-01-18 14:10:00,74.05,74.06,73.93,73.95,1454
2024-01-18 14:15:00,73.96,74.01,73.9,73.92,1468
2024-01-18 14:20:00,73.92,73.98,73.84,73.9,2150
2024-01-18 14:25:00,73.9,74.01,73.85,73.96,5793
2024-01-18 14:30:00,73.96,74.0,73.91,73.96,1848
2024-01-18 14:35:00,73.97,74.03,73.93,73.94,864
2024-01-18 14:40:00,73.93,73.94,73.87,73.9,750
2024-01-18 14:45:00,73.89,73.93,73.85,73.85,757
2024-01-18 14:50:00,73.86,73.87,73.84,73.86,423
2024-01-18 14:55:00,73.86,73.91,73.86,73.91,376
2024-01-18 15:00:00,73.9,73.94,73.89,73.91,391
2024-01-18 15:05:00,73.91,73.92,73.87,73.89,330
2024-01-18 15:10:00,73.89,73.9,73.81,73.81,513
2024-01-18 15:15:00,73.81,73.87,73.81,73.86,400
2024-01-18 15:20:00,73.86,73.89,73.83,73.89,343
2024-01-18 15:25:00,73.89,73.9,73.86,73.88,475
2024-01-18 15:30:00,73.88,73.89,73.86,73.87,257
2024-01-18 15:35:00,73.86,73.93,73.86,73.92,422
2024-01-18 15:40:00,73.92,73.95,73.91,73.91,438
2024-01-18 15:45:00,73.92,73.92,73.89,73.91,395
2024-01-18 15:50:00,73.91,73.94,73.89,73.93,590
2024-01-18 15:55:00,73.93,73.93,73.88,73.88,508
2024-01-18 16:00:00,73.89,73.9,73.83,73.86,267
2024-01-18 16:05:00,73.86,73.9,73.86,73.86,158
2024-01-18 16:10:00,73.86,73.87,73.81,73.87,380
2024-01-18 16:15:00,73.87,73.91,73.86,73.88,111
2024-01-18 16:20:00,73.88,73.93,73.88,73.91,71
2024-01-18 16:25:00,73.92,73.95,73.91,73.94,124
2024-01-18 16:30:00,73.94,73.97,73.93,73.93,138
2024-01-18 16:35:00,73.93,73.94,73.91,73.92,84
2024-01-18 16:40:00,73.92,73.93,73.89,73.92,168
2024-01-18 16:45:00,73.92,73.92,73.89,73.89,105
2024-01-18 16:50:00,73.9,73.91,73.88,73.91,133
2024-01-18 16:55:00,73.91,73.91,73.85,73.85,182
2024-01-18 18:00:00,73.92,73.93,73.83,73.85,195
2024-01-18 18:05:00,73.85,73.88,73.83,73.84,89
2024-01-18 18:10:00,73.84,73.89,73.83,73.85,61
2024-01-18 18:15:00,73.86,73.87,73.86,73.87,90
2024-01-18 18:20:00,73.87,73.91,73.87,73.89,96
2024-01-18 18:25:00,73.89,73.89,73.88,73.88,38
2024-01-18 18:30:00,73.88,73.89,73.86,73.87,84
2024-01-18 18:35:00,73.87,73.88,73.87,73.88,13
2024-01-18 18:40:00,73.87,73.88,73.84,73.85,70
2024-01-18 18:45:00,73.86,73.86,73.84,73.85,25
2024-01-18 18:50:00,73.84,73.85,73.84,73.84,52
2024-01-18 18:55:00,73.85,73.87,73.83,73.85,89
2024-01-18 19:00:00,73.84,73.85,73.83,73.83,106
2024-01-18 19:05:00,73.84,73.84,73.81,73.82,184
2024-01-18 19:10:00,73.82,73.82,73.75,73.79,198
2024-01-18 19:15:00,73.79,73.86,73.79,73.86,170
2024-01-18 19:20:00,73.86,73.88,73.86,73.87,101
2024-01-18 19:25:00,73.88,73.89,73.87,73.88,100
2024-01-18 19:30:00,73.88,73.9,73.88,73.89,112
2024-01-18 19:35:00,73.9,73.94,73.89,73.94,244
2024-01-18 19:40:00,73.95,74.01,73.95,74.0,283
2024-01-18 19:45:00,74.01,74.05,74.0,74.03,209
2024-01-18 19:50:00,74.04,74.1,74.03,74.07,244
2024-01-18 19:55:00,74.07,74.08,74.03,74.06,237
2024-01-18 20:00:00,74.06,74.06,73.97,74.02,660
2024-01-18 20:05:00,74.01,74.03,73.98,74.01,264
2024-01-18 20:10:00,74.01,74.01,73.97,73.97,172
2024-01-18 20:15:00,73.97,74.01,73.97,73.99,109
2024-01-18 20:20:00,73.99,74.0,73.93,73.94,160
2024-01-18 20:25:00,73.93,73.95,73.88,73.89,230
2024-01-18 20:30:00,73.88,73.95,73.87,73.92,291
2024-01-18 20:35:00,73.9,73.9,73.82,73.84,230
2024-01-18 20:40:00,73.84,73.9,73.82,73.86,270
2024-01-18 20:45:00,73.86,73.88,73.85,73.85,140
2024-01-18 20:50:00,73.85,73.94,73.84,73.88,301
2024-01-18 20:55:00,73.88,74.01,73.88,73.97,297
2024-01-18 21:00:00,73.97,73.98,73.86,73.91,248
2024-01-18 21:05:00,73.9,73.91,73.84,73.85,141
2024-01-18 21:10:00,73.84,73.87,73.83,73.86,143
2024-01-18 21:15:00,73.85,73.91,73.85,73.86,179
2024-01-18 21:20:00,73.87,73.89,73.85,73.86,104
2024-01-18 21:25:00,73.85,73.85,73.77,73.79,229
2024-01-18 21:30:00,73.79,73.84,73.78,73.82,237
2024-01-18 21:35:00,73.82,73.85,73.81,73.85,106
2024-01-18 21:40:00,73.85,73.85,73.82,73.84,60
2024-01-18 21:45:00,73.83,73.85,73.82,73.83,64
2024-01-18 21:50:00,73.84,73.87,73.82,73.86,126
2024-01-18 21:55:00,73.85,73.87,73.81,73.82,152
2024-01-18 22:00:00,73.81,73.85,73.81,73.84,70
2024-01-18 22:05:00,73.86,73.87,73.83,73.85,46
2024-01-18 22:10:00,73.85,73.89,73.84,73.86,96
2024-01-18 22:15:00,73.85,73.89,73.85,73.88,57
2024-01-18 22:20:00,73.89,73.9,73.85,73.85,77
2024-01-18 22:25:00,73.86,73.87,73.85,73.87,45
2024-01-18 22:30:00,73.88,73.88,73.87,73.87,33
2024-01-18 22:35:00,73.88,73.88,73.85,73.86,58
2024-01-18 22:40:00,73.85,73.85,73.83,73.84,38
2024-01-18 22:45:00,73.84,73.85,73.83,73.85,49
2024-01-18 22:50:00,73.86,73.88,73.85,73.86,31
2024-01-18 22:55:00,73.86,73.87,73.85,73.86,30
2024-01-18 23:00:00,73.86,73.89,73.84,73.88,47
2024-01-18 23:05:00,73.88,73.89,73.84,73.86,128
2024-01-18 23:10:00,73.86,73.86,73.83,73.84,50
2024-01-18 23:15:00,73.84,73.86,73.84,73.86,54
2024-01-18 23:20:00,73.85,73.86,73.84,73.84,34
2024-01-18 23:25:00,73.85,73.85,73.84,73.85,70
2024-01-18 23:30:00,73.85,73.86,73.84,73.86,47
2024-01-18 23:35:00,73.87,73.92,73.86,73.91,101
2024-01-18 23:40:00,73.91,73.98,73.91,73.95,166
2024-01-18 23:45:00,73.94,73.95,73.91,73.93,211
2024-01-18 23:50:00,73.93,73.97,73.93,73.95,105
2024-01-18 23:55:00,73.95,74.01,73.94,73.99,245
2024-01-19 00:00:00,73.99,74.02,73.99,73.99,93
2024-01-19 00:05:00,73.98,73.99,73.96,73.96,60
2024-01-19 00:10:00,73.96,73.97,73.94,73.94,87
2024-01-19 00:15:00,73.95,73.96,73.91,73.91,77
2024-01-19 00:20:00,73.91,73.92,73.89,73.89,64
2024-01-19 00:25:00,73.89,73.9,73.88,73.89,75
2024-01-19 00:30:00,73.89,73.96,73.87,73.96,301
2024-01-19 00:35:00,73.95,73.98,73.93,73.94,213
2024-01-19 00:40:00,73.93,73.98,73.93,73.98,185
2024-01-19 00:45:00,73.98,74.0,73.96,74.0,193
2024-01-19 00:50:00,73.99,74.01,73.96,73.96,121
2024-01-19 00:55:00,73.97,73.97,73.93,73.94,97
2024-01-19 01:00:00,73.94,73.96,73.88,73.89,181
2024-01-19 01:05:00,73.89,73.9,73.87,73.88,116
2024-01-19 01:10:00,73.87,73.97,73.86,73.94,156
2024-01-19 01:15:00,73.95,74.0,73.95,73.96,220
2024-01-19 01:20:00,73.95,73.97,73.94,73.97,75
2024-01-19 01:25:00,73.96,73.96,73.93,73.94,40
2024-01-19 01:30:00,73.94,73.95,73.89,73.91,107
2024-01-19 01:35:00,73.92,73.99,73.92,73.99,95
2024-01-19 01:40:00,73.98,74.0,73.97,73.97,78
2024-01-19 01:45:00,73.98,74.02,73.98,74.02,163
2024-01-19 01:50:00,74.02,74.02,73.99,73.99,58
2024-01-19 01:55:00,74.0,74.08,74.0,74.06,205
2024-01-19 02:00:00,74.05,74.25,74.05,74.07,1389
2024-01-19 02:05:00,74.07,74.08,74.03,74.04,245
2024-01-19 02:10:00,74.04,74.05,74.0,74.02,162
2024-01-19 02:15:00,74.03,74.11,74.02,74.09,282
2024-01-19 02:20:00,74.09,74.1,74.05,74.05,242
2024-01-19 02:25:00,74.05,74.06,73.89,73.96,437
2024-01-19 02:30:00,73.96,73.98,73.93,73.96,230
2024-01-19 02:35:00,73.97,74.0,73.95,73.99,243
2024-01-19 02:40:00,73.99,74.02,73.97,74.02,160
2024-01-19 02:45:00,74.01,74.12,73.99,74.07,421
2024-01-19 02:50:00,74.06,74.09,74.04,74.07,319
2024-01-19 02:55:00,74.07,74.09,74.02,74.06,346
2024-01-19 03:00:00,74.05,74.09,73.96,74.05,713
2024-01-19 03:05:00,74.05,74.05,73.97,74.03,389
2024-01-19 03:10:00,74.03,74.07,73.98,74.05,372
2024-01-19 03:15:00,74.05,74.12,73.99,74.0,558
2024-01-19 03:20:00,74.0,74.18,73.96,74.13,818
2024-01-19 03:25:00,74.14,74.29,74.13,74.28,1849
2024-01-19 03:30:00,74.27,74.31,74.22,74.24,1389
2024-01-19 03:35:00,74.23,74.24,74.12,74.14,964
2024-01-19 03:40:00,74.15,74.23,74.1,74.14,607
2024-01-19 03:45:00,74.13,74.16,74.1,74.13,348
2024-01-19 03:50:00,74.12,74.13,74.0,74.03,669
2024-01-19 03:55:00,74.03,74.15,74.03,74.12,404
2024-01-19 04:00:00,74.13,74.3,74.12,74.2,887
2024-01-19 04:05:00,74.22,74.27,74.16,74.2,521
2024-01-19 04:10:00,74.2,74.25,74.11,74.19,625
2024-01-19 04:15:00,74.19,74.32,74.1,74.3,914
2024-01-19 04:20:00,74.3,74.35,74.18,74.23,899
2024-01-19 04:25:00,74.23,74.27,74.21,74.27,499
2024-01-19 04:30:00,74.27,74.52,74.22,74.48,1747
2024-01-19 04:35:00,74.47,74.52,74.42,74.49,1107
2024-01-19 04:40:00,74.49,74.54,74.47,74.52,983
2024-01-19 04:45:00,74.52,74.52,74.43,74.44,663
2024-01-19 04:50:00,74.44,74.53,74.42,74.51,818
2024-01-19 04:55:00,74.51,74.55,74.43,74.45,415
2024-01-19 05:00:00,74.44,74.5,74.41,74.48,589
2024-01-19 05:05:00,74.49,74.51,74.41,74.46,484
2024-01-19 05:10:00,74.47,74.54,74.45,74.49,378
2024-01-19 05:15:00,74.5,74.54,74.47,74.53,630
2024-01-19 05:20:00,74.53,74.55,74.48,74.53,338
2024-01-19 05:25:00,74.52,74.54,74.48,74.51,399
2024-01-19 05:30:00,74.51,74.54,74.47,74.48,574
2024-01-19 05:35:00,74.48,74.48,74.41,74.43,514
2024-01-19 05:40:00,74.44,74.44,74.29,74.32,1048
2024-01-19 05:45:00,74.32,74.35,74.24,74.3,1017
2024-01-19 05:50:00,74.3,74.31,74.21,74.22,623
2024-01-19 05:55:00,74.22,74.24,74.14,74.22,853
2024-01-19 06:00:00,74.21,74.23,73.87,74.06,1753
2024-01-19 06:05:00,74.05,74.11,74.03,74.06,844
2024-01-19 06:10:00,74.07,74.11,74.01,74.05,712
2024-01-19 06:15:00,74.05,74.05,73.93,74.0,797
2024-01-19 06:20:00,73.99,74.04,73.88,73.93,835
2024-01-19 06:25:00,73.92,73.96,73.87,73.91,727
2024-01-19 06:30:00,73.91,73.97,73.87,73.89,543
2024-01-19 06:35:00,73.89,73.95,73.86,73.9,388
2024-01-19 06:40:00,73.89,73.9,73.82,73.83,569
2024-01-19 06:45:00,73.83,73.94,73.8,73.91,885
2024-01-19 06:50:00,73.9,73.96,73.83,73.83,552
2024-01-19 06:55:00,73.83,73.86,73.78,73.82,583
2024-01-19 07:00:00,73.82,73.85,73.67,73.83,1536
2024-01-19 07:05:00,73.84,73.95,73.83,73.93,1018
2024-01-19 07:10:00,73.93,73.93,73.78,73.81,603
2024-01-19 07:15:00,73.8,73.9,73.78,73.88,570
2024-01-19 07:20:00,73.87,73.91,73.82,73.83,325
2024-01-19 07:25:00,73.83,73.91,73.78,73.88,388
2024-01-19 07:30:00,73.87,73.95,73.85,73.88,519
2024-01-19 07:35:00,73.87,73.87,73.68,73.75,1312
2024-01-19 07:40:00,73.74,73.8,73.7,73.76,728
2024-01-19 07:45:00,73.76,73.82,73.75,73.77,771
2024-01-19 07:50:00,73.78,73.79,73.65,73.69,890
2024-01-19 07:55:00,73.69,73.74,73.66,73.69,755
2024-01-19 08:00:00,73.71,73.75,73.62,73.66,1384
2024-01-19 08:05:00,73.66,73.68,73.56,73.6,1164
2024-01-19 08:10:00,73.59,73.63,73.54,73.59,1263
2024-01-19 08:15:00,73.6,73.74,73.57,73.72,915
2024-01-19 08:20:00,73.72,73.74,73.65,73.7,1115
2024-01-19 08:25:00,73.7,73.78,73.68,73.74,889
2024-01-19 08:30:00,73.74,73.88,73.7,73.85,1817
2024-01-19 08:35:00,73.85,73.91,73.79,73.88,983
2024-01-19 08:40:00,73.88,73.96,73.87,73.93,1050
2024-01-19 08:45:00,73.93,74.0,73.88,74.0,1332
2024-01-19 08:50:00,74.0,74.01,73.83,73.91,960
2024-01-19 08:55:00,73.91,73.97,73.86,73.97,1180
2024-01-19 09:00:00,73.96,74.06,73.76,74.02,3067
2024-01-19 09:05:00,74.02,74.13,73.99,74.11,2469
2024-01-19 09:10:00,74.1,74.28,74.08,74.14,2882
2024-01-19 09:15:00,74.14,74.22,74.0,74.21,1459
2024-01-19 09:20:00,74.21,74.42,74.19,74.4,2216
2024-01-19 09:25:00,74.39,74.44,74.24,74.29,2093
2024-01-19 09:30:00,74.28,74.42,74.21,74.37,2365
2024-01-19 09:35:00,74.37,74.37,74.09,74.17,2159
2024-01-19 09:40:00,74.16,74.33,74.1,74.28,1555
2024-01-19 09:45:00,74.26,74.48,74.26,74.45,2919
2024-01-19 09:50:00,74.45,74.54,74.42,74.47,1991
2024-01-19 09:55:00,74.46,74.54,74.42,74.5,1305
2024-01-19 10:00:00,74.52,74.6,74.43,74.51,2491
2024-01-19 10:05:00,74.52,74.63,74.45,74.49,1740
2024-01-19 10:10:00,74.48,74.53,74.43,74.48,1680
2024-01-19 10:15:00,74.48,74.57,74.41,74.51,1533
2024-01-19 10:20:00,74.52,74.63,74.49,74.59,1957
2024-01-19 10:25:00,74.59,74.6,74.24,74.24,2689
2024-01-19 10:30:00,74.25,74.36,74.18,74.23,2067
2024-01-19 10:35:00,74.22,74.29,74.16,74.29,1679
2024-01-19 10:40:00,74.29,74.36,74.2,74.34,1500
2024-01-19 10:45:00,74.34,74.35,74.22,74.27,1303
2024-01-19 10:50:00,74.27,74.28,74.07,74.1,2379
2024-01-19 10:55:00,74.09,74.13,74.02,74.04,2028
2024-01-19 11:00:00,74.04,74.33,74.02,74.27,2481
2024-01-19 11:05:00,74.28,74.29,74.02,74.03,2369
2024-01-19 11:10:00,74.02,74.02,73.87,73.95,2534
2024-01-19 11:15:00,73.95,74.1,73.95,74.04,1370
2024-01-19 11:20:00,74.03,74.06,73.66,73.69,2880
2024-01-19 11:25:00,73.69,73.82,73.62,73.74,2266
2024-01-19 11:30:00,73.75,73.81,73.68,73.74,2273
2024-01-19 11:35:00,73.74,73.87,73.65,73.8,1764
2024-01-19 11:40:00,73.79,73.86,73.57,73.58,2756
2024-01-19 11:45:00,73.58,73.61,73.39,73.41,2960
2024-01-19 11:50:00,73.41,73.43,73.29,73.35,2306
2024-01-19 11:55:00,73.35,73.48,73.3,73.41,1941
2024-01-19 12:00:00,73.41,73.45,73.14,73.17,3803
2024-01-19 12:05:00,73.17,73.28,73.12,73.22,2070
2024-01-19 12:10:00,73.22,73.22,72.99,73.11,3201
2024-01-19 12:15:00,73.11,73.15,73.04,73.12,1454
2024-01-19 12:20:00,73.13,73.2,73.09,73.15,1479
2024-01-19 12:25:00,73.16,73.52,73.15,73.52,3501
2024-01-19 12:30:00,73.51,73.61,73.43,73.51,2411
2024-01-19 12:35:00,73.51,73.61,73.45,73.48,1677
2024-01-19 12:40:00,73.49,73.49,73.16,73.19,2604
2024-01-19 12:45:00,73.19,73.31,73.16,73.27,1103
2024-01-19 12:50:00,73.26,73.32,73.21,73.26,897
2024-01-19 12:55:00,73.25,73.26,73.13,73.2,1394
2024-01-19 13:00:00,73.19,73.25,73.07,73.16,1754
2024-01-19 13:05:00,73.15,73.31,73.14,73.26,1130
2024-01-19 13:10:00,73.27,73.3,73.23,73.26,1118
2024-01-19 13:15:00,73.27,73.36,73.19,73.33,1212
2024-01-19 13:20:00,73.33,73.5,73.33,73.46,1861
2024-01-19 13:25:00,73.46,73.54,73.34,73.54,1311
2024-01-19 13:30:00,73.54,73.56,73.41,73.48,1267
2024-01-19 13:35:00,73.48,73.51,73.37,73.4,828
2024-01-19 13:40:00,73.41,73.46,73.36,73.39,711
2024-01-19 13:45:00,73.4,73.41,73.34,73.35,781
2024-01-19 13:50:00,73.36,73.36,73.1,73.14,2192
2024-01-19 13:55:00,73.13,73.18,73.08,73.13,1217
2024-01-19 14:00:00,73.13,73.43,73.07,73.43,3059
2024-01-19 14:05:00,73.41,73.43,73.29,73.39,1587
2024-01-19 14:10:00,73.39,73.4,73.25,73.27,1432
2024-01-19 14:15:00,73.27,73.41,73.22,73.36,1574
2024-01-19 14:20:00,73.35,73.39,73.28,73.29,1629
2024-01-19 14:25:00,73.28,73.33,73.17,73.28,5099
2024-01-19 14:30:00,73.29,73.3,73.19,73.24,2231
2024-01-19 14:35:00,73.24,73.39,73.24,73.39,1785
2024-01-19 14:40:00,73.38,73.41,73.35,73.39,792
2024-01-19 14:45:00,73.4,73.41,73.35,73.41,484
2024-01-19 14:50:00,73.4,73.49,73.38,73.47,874
2024-01-19 14:55:00,73.48,73.65,73.47,73.61,1422
2024-01-19 15:00:00,73.6,73.64,73.55,73.59,904
2024-01-19 15:05:00,73.59,73.65,73.59,73.65,367
2024-01-19 15:10:00,73.66,73.67,73.62,73.65,386
2024-01-19 15:15:00,73.65,73.65,73.6,73.63,334
2024-01-19 15:20:00,73.63,73.63,73.56,73.58,483
2024-01-19 15:25:00,73.59,73.6,73.57,73.59,251
2024-01-19 15:30:00,73.59,73.6,73.53,73.56,468
2024-01-19 15:35:00,73.56,73.57,73.52,73.55,364
2024-01-19 15:40:00,73.56,73.56,73.5,73.54,275
2024-01-19 15:45:00,73.54,73.56,73.5,73.54,253
2024-01-19 15:50:00,73.54,73.65,73.54,73.64,458
2024-01-19 15:55:00,73.64,73.66,73.6,73.61,628
2024-01-19 16:00:00,73.61,73.64,73.6,73.64,343
2024-01-19 16:05:00,73.63,73.64,73.59,73.61,351
2024-01-19 16:10:00,73.61,73.63,73.58,73.58,155
